               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  11,             0.05388,            0.028418,            0.012115,              0.4346,             0.26756,             0.26185,             0.11837,            0.049535,            0.028505,            0.011814,             0.00955,             0.00955,             0.00955
                  12,            0.053698,            0.028259,            0.012093,             0.45513,             0.26286,             0.26104,             0.12052,            0.049032,             0.02832,            0.011163,            0.009505,            0.009505,            0.009505
                  13,            0.053379,            0.028139,            0.011919,             0.47971,             0.27726,             0.27293,             0.12525,            0.048844,            0.028327,            0.011374,             0.00946,             0.00946,             0.00946
                  14,            0.053097,            0.028112,            0.011907,             0.46167,             0.27584,             0.27221,             0.12475,            0.048868,            0.028301,            0.011185,            0.009415,            0.009415,            0.009415
                  15,            0.053081,            0.028334,            0.011738,             0.48585,             0.27715,             0.27403,             0.12539,            0.048382,            0.028226,            0.011344,             0.00937,             0.00937,             0.00937
                  16,            0.052892,            0.028056,            0.011587,             0.49421,             0.27517,             0.28268,             0.13193,            0.047986,            0.028064,            0.011238,            0.009325,            0.009325,            0.009325
                  17,            0.052625,            0.028042,            0.011512,              0.4731,             0.28643,              0.2809,             0.13016,            0.047875,            0.028031,            0.011015,             0.00928,             0.00928,             0.00928
                  18,            0.052632,            0.028052,             0.01157,             0.47367,             0.29507,             0.29131,             0.13813,             0.04747,            0.027899,            0.010872,            0.009235,            0.009235,            0.009235
                  19,            0.052431,            0.027985,            0.011434,              0.4972,             0.29132,             0.29061,             0.13532,            0.047501,            0.028039,             0.01091,             0.00919,             0.00919,             0.00919
                  20,            0.052158,            0.027804,            0.011143,             0.52136,             0.29257,             0.29218,               0.136,            0.047388,            0.027865,            0.011094,            0.009145,            0.009145,            0.009145
                  21,            0.052196,            0.027957,            0.011293,              0.5081,             0.28914,             0.28973,              0.1343,             0.04726,            0.027823,            0.010988,              0.0091,              0.0091,              0.0091
                  22,            0.052173,             0.02792,            0.011189,              0.5045,              0.3033,              0.2994,             0.14155,            0.047057,            0.027899,            0.010662,            0.009055,            0.009055,            0.009055
                  23,            0.052056,            0.027906,            0.011155,             0.52004,              0.2981,             0.30322,             0.14341,            0.047022,            0.027728,            0.010411,             0.00901,             0.00901,             0.00901
                  24,            0.051852,            0.027653,            0.011103,             0.51579,             0.30005,             0.29962,             0.13963,            0.046994,            0.027814,            0.010615,            0.008965,            0.008965,            0.008965
                  25,            0.051733,              0.0276,            0.010938,             0.51837,             0.29798,             0.29895,             0.14028,             0.04682,            0.027768,            0.010649,             0.00892,             0.00892,             0.00892
                  26,             0.05169,            0.027844,            0.011029,             0.52697,             0.29906,             0.30108,             0.14265,            0.046642,            0.027785,            0.010482,            0.008875,            0.008875,            0.008875
                  27,            0.051783,            0.027878,             0.01096,             0.49426,             0.30351,             0.30437,             0.14342,             0.04656,            0.027712,            0.010323,             0.00883,             0.00883,             0.00883
                  28,            0.051444,            0.027661,             0.01095,             0.49457,             0.30703,             0.30632,             0.14482,            0.046553,            0.027748,            0.010359,            0.008785,            0.008785,            0.008785
                  29,            0.051426,            0.027728,            0.010855,             0.50039,             0.30357,             0.30355,             0.14347,            0.046512,            0.027787,            0.010564,             0.00874,             0.00874,             0.00874
                  30,              0.0515,            0.027557,            0.010704,             0.52251,             0.29717,             0.30372,             0.14342,            0.046504,            0.027728,            0.010627,            0.008695,            0.008695,            0.008695
                  31,            0.051469,            0.027695,            0.010781,             0.52129,             0.30123,             0.30626,             0.14444,            0.046452,            0.027707,            0.010599,             0.00865,             0.00865,             0.00865
                  32,            0.051283,            0.027554,            0.010708,             0.52876,             0.30037,             0.30754,             0.14552,            0.046357,            0.027703,            0.010596,            0.008605,            0.008605,            0.008605
                  33,            0.051178,            0.027513,             0.01072,             0.53338,             0.30332,             0.30949,             0.14653,            0.046327,            0.027683,             0.01055,             0.00856,             0.00856,             0.00856
                  34,            0.051036,            0.027676,            0.010531,             0.53213,             0.30271,             0.30942,             0.14649,            0.046272,            0.027664,            0.010513,            0.008515,            0.008515,            0.008515
                  35,            0.051086,            0.027643,            0.010579,             0.53142,              0.3043,             0.30985,             0.14725,            0.046243,            0.027638,            0.010449,             0.00847,             0.00847,             0.00847
                  36,            0.051022,            0.027468,            0.010579,             0.53817,             0.30261,             0.31032,             0.14753,            0.046224,            0.027638,            0.010422,            0.008425,            0.008425,            0.008425
                  37,             0.05094,            0.027565,            0.010486,             0.53544,             0.30271,             0.31047,             0.14748,            0.046215,            0.027637,            0.010399,             0.00838,             0.00838,             0.00838
                  38,            0.050936,            0.027529,            0.010423,             0.53114,             0.30616,             0.31147,             0.14791,            0.046189,             0.02763,            0.010389,            0.008335,            0.008335,            0.008335
                  39,            0.050814,            0.027563,            0.010483,             0.53122,             0.30575,             0.31203,             0.14831,            0.046157,            0.027637,            0.010372,             0.00829,             0.00829,             0.00829
                  40,            0.050709,            0.027484,            0.010442,             0.53487,             0.30534,             0.31258,             0.14857,            0.046135,            0.027636,            0.010376,            0.008245,            0.008245,            0.008245
                  41,            0.050557,            0.027534,            0.010363,             0.54125,             0.30383,             0.31354,             0.14896,            0.046118,            0.027629,            0.010364,              0.0082,              0.0082,              0.0082
                  42,            0.050657,            0.027386,            0.010387,             0.54828,             0.30255,             0.31412,             0.14917,            0.046098,            0.027624,            0.010351,            0.008155,            0.008155,            0.008155
                  43,             0.05064,            0.027466,            0.010297,             0.54728,             0.30216,             0.31418,             0.14948,            0.046086,            0.027626,            0.010353,             0.00811,             0.00811,             0.00811
                  44,            0.050633,            0.027651,             0.01031,              0.5376,             0.30385,             0.31446,             0.14952,            0.046078,            0.027617,            0.010353,            0.008065,            0.008065,            0.008065
                  45,            0.050423,            0.027377,            0.010257,             0.54649,             0.30236,             0.31466,             0.14972,             0.04608,            0.027617,            0.010354,             0.00802,             0.00802,             0.00802
                  46,            0.050334,            0.027463,            0.010208,             0.55194,              0.3012,             0.31472,             0.14966,            0.046076,            0.027617,             0.01034,            0.007975,            0.007975,            0.007975
                  47,            0.050518,            0.027529,            0.010284,             0.55458,             0.30202,             0.31533,             0.14991,            0.046064,            0.027608,            0.010326,             0.00793,             0.00793,             0.00793
                  48,             0.05051,            0.027392,            0.010221,             0.55596,             0.30188,             0.31564,             0.15016,            0.046051,            0.027602,             0.01032,            0.007885,            0.007885,            0.007885
                  49,            0.050282,            0.027285,            0.010222,             0.55571,             0.30253,             0.31651,             0.15047,            0.046038,            0.027596,            0.010315,             0.00784,             0.00784,             0.00784
                  50,            0.050236,            0.027294,            0.010057,             0.55564,             0.30165,             0.31649,             0.15041,             0.04603,            0.027594,            0.010312,            0.007795,            0.007795,            0.007795
                  51,            0.050244,            0.027302,            0.010148,             0.55032,             0.30326,               0.317,             0.15049,            0.046025,            0.027593,            0.010306,             0.00775,             0.00775,             0.00775
                  52,            0.050294,            0.027251,            0.010083,             0.55058,             0.30304,             0.31733,             0.15058,            0.046017,            0.027588,              0.0103,            0.007705,            0.007705,            0.007705
                  53,            0.050274,            0.027364,            0.010104,             0.55253,             0.30277,             0.31773,             0.15087,            0.046007,             0.02758,            0.010302,             0.00766,             0.00766,             0.00766
                  54,            0.050088,             0.02737,            0.010064,             0.55515,             0.30305,             0.31805,             0.15122,            0.045992,            0.027573,            0.010281,            0.007615,            0.007615,            0.007615
                  55,             0.05005,            0.027383,           0.0099989,             0.54745,             0.30484,             0.31832,             0.15147,            0.045987,            0.027566,            0.010265,             0.00757,             0.00757,             0.00757
                  56,            0.050139,            0.027394,            0.010034,             0.54755,             0.30583,             0.31904,             0.15179,            0.045976,             0.02756,             0.01025,            0.007525,            0.007525,            0.007525
                  57,            0.049899,            0.027042,            0.009963,             0.54661,             0.30705,             0.31985,             0.15202,            0.045966,            0.027557,            0.010234,             0.00748,             0.00748,             0.00748
                  58,            0.050098,            0.027287,           0.0099932,             0.54608,             0.30663,             0.31995,             0.15206,            0.045959,            0.027552,             0.01022,            0.007435,            0.007435,            0.007435
                  59,            0.049899,            0.027573,           0.0099955,             0.54513,             0.30795,              0.3203,             0.15219,             0.04595,            0.027547,            0.010217,             0.00739,             0.00739,             0.00739
                  60,            0.050104,            0.027377,           0.0099822,             0.54882,              0.3077,             0.32095,              0.1524,            0.045951,            0.027542,            0.010208,            0.007345,            0.007345,            0.007345
                  61,            0.049771,            0.027153,           0.0099107,             0.54955,             0.30635,             0.32071,             0.15225,            0.045952,            0.027539,            0.010201,              0.0073,              0.0073,              0.0073
                  62,            0.049837,            0.027128,             0.00981,             0.54402,             0.30773,             0.32097,             0.15255,            0.045948,            0.027531,            0.010189,            0.007255,            0.007255,            0.007255
                  63,            0.049788,            0.027366,           0.0098231,             0.54579,             0.30809,             0.32106,             0.15237,            0.045941,            0.027522,            0.010189,             0.00721,             0.00721,             0.00721
                  64,             0.04959,            0.027068,           0.0098459,             0.54602,             0.30787,             0.32156,             0.15259,            0.045926,            0.027514,            0.010187,            0.007165,            0.007165,            0.007165
                  65,            0.049798,            0.027298,           0.0098689,             0.55123,             0.30697,             0.32205,             0.15291,            0.045916,            0.027507,            0.010175,             0.00712,             0.00712,             0.00712
                  66,            0.049596,            0.027056,           0.0096682,             0.55293,             0.30651,             0.32282,             0.15303,            0.045904,            0.027502,             0.01016,            0.007075,            0.007075,            0.007075
                  67,            0.049659,            0.027254,           0.0097475,             0.55374,             0.30616,             0.32304,             0.15328,            0.045893,            0.027496,            0.010155,             0.00703,             0.00703,             0.00703
                  68,            0.049533,            0.026883,           0.0097502,             0.55291,             0.30809,             0.32373,             0.15338,            0.045891,            0.027494,            0.010148,            0.006985,            0.006985,            0.006985
                  69,            0.049687,            0.027257,           0.0098664,              0.5551,             0.30833,             0.32426,              0.1536,             0.04588,            0.027488,            0.010145,             0.00694,             0.00694,             0.00694
                  70,            0.049436,            0.027081,             0.00966,             0.55502,             0.30832,             0.32453,             0.15385,            0.045869,            0.027484,            0.010135,            0.006895,            0.006895,            0.006895
                  71,            0.049399,            0.026878,           0.0096945,             0.55711,             0.30775,             0.32494,             0.15385,            0.045864,             0.02748,            0.010133,             0.00685,             0.00685,             0.00685
                  72,            0.049436,            0.027137,           0.0097326,             0.55495,             0.30782,             0.32507,             0.15385,            0.045863,            0.027475,            0.010129,            0.006805,            0.006805,            0.006805
                  73,            0.049257,               0.027,           0.0095959,              0.5512,             0.30922,              0.3253,             0.15417,            0.045854,            0.027469,            0.010124,             0.00676,             0.00676,             0.00676
                  74,            0.049348,             0.02697,           0.0095363,             0.54729,             0.31103,             0.32589,             0.15418,            0.045847,            0.027462,            0.010124,            0.006715,            0.006715,            0.006715
                  75,            0.049229,            0.027061,           0.0095523,             0.54475,             0.31112,             0.32612,             0.15429,            0.045836,            0.027458,            0.010116,             0.00667,             0.00667,             0.00667
                  76,            0.049217,            0.027002,           0.0096268,             0.53839,             0.31127,             0.32579,             0.15433,            0.045823,            0.027456,            0.010113,            0.006625,            0.006625,            0.006625
                  77,            0.049355,            0.026944,           0.0096373,             0.53644,             0.31228,             0.32563,             0.15437,            0.045819,            0.027453,            0.010116,             0.00658,             0.00658,             0.00658
                  78,            0.049417,            0.027189,           0.0096657,             0.54064,             0.31169,             0.32585,              0.1545,             0.04581,             0.02745,            0.010116,            0.006535,            0.006535,            0.006535
                  79,            0.049349,            0.027154,           0.0096358,             0.53823,             0.31179,             0.32568,             0.15449,            0.045804,            0.027449,             0.01012,             0.00649,             0.00649,             0.00649
                  80,            0.049122,            0.027116,           0.0095151,             0.54023,             0.31211,             0.32591,             0.15446,            0.045797,            0.027445,            0.010117,            0.006445,            0.006445,            0.006445
                  81,            0.049126,            0.027104,           0.0095177,             0.53886,             0.31248,             0.32573,             0.15436,            0.045791,             0.02744,            0.010135,              0.0064,              0.0064,              0.0064
                  82,            0.049144,            0.026698,           0.0095472,              0.5404,             0.31188,             0.32588,             0.15469,            0.045778,            0.027433,            0.010132,            0.006355,            0.006355,            0.006355
                  83,            0.049242,            0.026865,           0.0095783,             0.53897,             0.31353,             0.32577,             0.15474,            0.045771,            0.027431,            0.010137,             0.00631,             0.00631,             0.00631
                  84,            0.049201,            0.027047,           0.0094705,             0.53919,              0.3127,             0.32543,             0.15479,            0.045763,            0.027434,            0.010139,            0.006265,            0.006265,            0.006265
                  85,            0.048936,            0.027037,           0.0093346,             0.53248,             0.31535,             0.32598,             0.15505,            0.045752,             0.02743,            0.010142,             0.00622,             0.00622,             0.00622
                  86,            0.049048,             0.02701,            0.009511,             0.53507,             0.31423,             0.32611,             0.15512,            0.045748,            0.027433,            0.010148,            0.006175,            0.006175,            0.006175
                  87,            0.048928,            0.026941,           0.0095185,             0.52969,             0.31638,             0.32641,             0.15516,            0.045739,            0.027433,            0.010139,             0.00613,             0.00613,             0.00613
                  88,             0.04891,            0.026697,           0.0094353,             0.53419,             0.31584,             0.32671,              0.1553,             0.04574,            0.027434,            0.010115,            0.006085,            0.006085,            0.006085
                  89,            0.048826,            0.026738,           0.0093117,             0.53789,              0.3149,             0.32654,             0.15527,            0.045742,            0.027435,            0.010115,             0.00604,             0.00604,             0.00604
                  90,            0.048802,            0.026898,           0.0093942,             0.53516,             0.31609,             0.32657,             0.15546,            0.045738,            0.027434,            0.010117,            0.005995,            0.005995,            0.005995
                  91,            0.048751,            0.026792,           0.0093444,             0.53793,             0.31478,             0.32693,             0.15584,            0.045727,            0.027433,            0.010127,             0.00595,             0.00595,             0.00595
                  92,            0.048787,            0.026789,           0.0093551,             0.53935,             0.31438,             0.32712,             0.15595,            0.045721,             0.02743,            0.010133,            0.005905,            0.005905,            0.005905
                  93,            0.048816,            0.026801,           0.0092666,              0.5399,             0.31664,             0.32747,             0.15597,            0.045716,            0.027428,            0.010135,             0.00586,             0.00586,             0.00586
                  94,            0.048613,             0.02673,           0.0092325,             0.54086,             0.31588,             0.32692,             0.15581,            0.045708,            0.027423,            0.010158,            0.005815,            0.005815,            0.005815
                  95,            0.048729,            0.026782,           0.0093255,             0.53688,              0.3159,             0.32681,             0.15565,            0.045709,            0.027423,            0.010197,             0.00577,             0.00577,             0.00577
                  96,            0.048605,            0.026782,           0.0092445,             0.54156,             0.31343,             0.32618,             0.15546,            0.045708,            0.027423,            0.010217,            0.005725,            0.005725,            0.005725
                  97,            0.048657,            0.026858,           0.0092391,              0.5393,             0.31384,             0.32585,               0.155,            0.045703,            0.027421,            0.010265,             0.00568,             0.00568,             0.00568
                  98,            0.048652,            0.026791,           0.0092421,             0.53909,             0.31301,             0.32576,             0.15482,            0.045697,            0.027417,            0.010301,            0.005635,            0.005635,            0.005635
                  99,              0.0484,            0.026766,           0.0091444,             0.54236,              0.3117,             0.32512,             0.15443,            0.045691,            0.027416,            0.010336,             0.00559,             0.00559,             0.00559
                 100,            0.048371,             0.02652,           0.0091608,             0.54188,             0.31169,             0.32517,             0.15439,            0.045691,             0.02741,            0.010363,            0.005545,            0.005545,            0.005545
                 101,            0.048504,            0.026708,           0.0091809,             0.54535,             0.31075,             0.32462,             0.15399,            0.045689,            0.027407,            0.010393,              0.0055,              0.0055,              0.0055
                 102,              0.0484,            0.026697,           0.0091419,             0.54094,             0.31141,             0.32389,             0.15366,            0.045686,            0.027406,            0.010433,            0.005455,            0.005455,            0.005455
                 103,            0.048393,            0.026772,           0.0091453,             0.53929,             0.31101,             0.32397,             0.15409,            0.045684,            0.027404,             0.01043,             0.00541,             0.00541,             0.00541
                 104,            0.048456,             0.02676,           0.0090902,             0.53607,              0.3111,              0.3235,             0.15383,            0.045686,            0.027405,            0.010451,            0.005365,            0.005365,            0.005365
                 105,            0.048468,            0.026837,           0.0091711,             0.53251,             0.31187,             0.32391,             0.15386,            0.045683,            0.027407,             0.01046,             0.00532,             0.00532,             0.00532
                 106,            0.048348,            0.026733,           0.0091132,             0.53319,             0.31202,             0.32416,             0.15388,            0.045688,            0.027412,            0.010471,            0.005275,            0.005275,            0.005275
                 107,            0.048285,            0.026727,           0.0090602,             0.53602,             0.31099,             0.32442,             0.15372,            0.045692,            0.027413,            0.010485,             0.00523,             0.00523,             0.00523
                 108,            0.048249,            0.026524,           0.0089726,              0.5368,             0.31122,             0.32391,             0.15372,            0.045696,            0.027413,            0.010494,            0.005185,            0.005185,            0.005185
                 109,            0.048218,            0.026781,           0.0090393,             0.54046,             0.31047,             0.32419,             0.15358,            0.045694,            0.027415,            0.010503,             0.00514,             0.00514,             0.00514
                 110,            0.048108,            0.026745,           0.0090139,             0.53774,             0.30984,             0.32405,              0.1535,            0.045692,            0.027416,            0.010511,            0.005095,            0.005095,            0.005095
                 111,            0.048166,            0.026549,           0.0090272,             0.54017,             0.30904,               0.324,             0.15345,            0.045691,            0.027419,            0.010514,             0.00505,             0.00505,             0.00505
                 112,            0.048138,            0.026686,           0.0090354,              0.5413,             0.30896,             0.32407,             0.15333,            0.045687,             0.02742,            0.010535,            0.005005,            0.005005,            0.005005
                 113,            0.048071,            0.026525,           0.0088927,              0.5512,             0.30616,             0.32381,             0.15325,            0.045686,            0.027423,            0.010556,             0.00496,             0.00496,             0.00496
                 114,             0.04795,            0.026538,           0.0088893,             0.55309,             0.30616,             0.32402,             0.15343,            0.045686,            0.027423,            0.010564,            0.004915,            0.004915,            0.004915
                 115,            0.048015,            0.026609,           0.0089684,             0.55344,             0.30563,             0.32377,             0.15348,            0.045685,            0.027423,            0.010575,             0.00487,             0.00487,             0.00487
                 116,            0.047936,            0.026534,           0.0089049,             0.55194,             0.30506,             0.32379,             0.15346,             0.04568,            0.027424,            0.010588,            0.004825,            0.004825,            0.004825
                 117,            0.048044,             0.02677,           0.0089367,             0.54884,             0.30572,             0.32349,             0.15341,            0.045684,            0.027426,            0.010585,             0.00478,             0.00478,             0.00478
                 118,            0.047838,            0.026496,           0.0088605,              0.5482,             0.30649,             0.32332,             0.15333,            0.045684,            0.027425,            0.010586,            0.004735,            0.004735,            0.004735
                 119,             0.04791,            0.026659,           0.0089251,             0.55271,             0.30612,             0.32318,             0.15342,            0.045683,            0.027427,             0.01059,             0.00469,             0.00469,             0.00469
                 120,            0.047904,            0.026468,           0.0088797,             0.55323,             0.30633,             0.32336,             0.15363,            0.045683,            0.027428,            0.010589,            0.004645,            0.004645,            0.004645
                 121,            0.047834,            0.026605,           0.0089178,             0.55105,              0.3067,             0.32326,             0.15381,            0.045686,            0.027432,            0.010583,              0.0046,              0.0046,              0.0046
                 122,            0.047811,            0.026417,           0.0088542,             0.55086,             0.30627,             0.32297,             0.15362,            0.045687,             0.02743,            0.010592,            0.004555,            0.004555,            0.004555
                 123,            0.047759,            0.026583,           0.0087991,             0.54811,             0.30609,             0.32213,             0.15347,            0.045695,             0.02743,            0.010617,             0.00451,             0.00451,             0.00451
                 124,            0.047719,            0.026714,           0.0087985,             0.55156,             0.30623,             0.32218,              0.1533,            0.045696,            0.027428,             0.01063,            0.004465,            0.004465,            0.004465
                 125,            0.047652,            0.026238,           0.0088136,             0.54937,             0.30597,             0.32189,             0.15313,            0.045693,            0.027428,            0.010651,             0.00442,             0.00442,             0.00442
                 126,            0.047694,            0.026595,           0.0088127,             0.55339,             0.30504,             0.32154,             0.15314,            0.045687,            0.027428,            0.010666,            0.004375,            0.004375,            0.004375
                 127,            0.047622,              0.0263,           0.0087152,             0.55776,             0.30395,              0.3216,             0.15326,             0.04567,            0.027427,            0.010684,             0.00433,             0.00433,             0.00433
                 128,            0.047667,            0.026319,           0.0087644,             0.55413,             0.30413,             0.32137,             0.15327,            0.045663,            0.027425,            0.010695,            0.004285,            0.004285,            0.004285
                 129,            0.047561,            0.026339,           0.0086454,             0.55522,             0.30255,              0.3209,             0.15317,            0.045661,            0.027427,            0.010705,             0.00424,             0.00424,             0.00424
                 130,            0.047454,            0.026538,           0.0086188,             0.55831,             0.30287,              0.3214,             0.15331,            0.045653,            0.027426,            0.010712,            0.004195,            0.004195,            0.004195
                 131,            0.047486,            0.026305,           0.0087129,             0.55636,             0.30282,             0.32148,             0.15349,            0.045648,            0.027428,            0.010712,             0.00415,             0.00415,             0.00415
                 132,            0.047512,             0.02645,           0.0087322,             0.55256,             0.30326,             0.32156,             0.15367,            0.045645,            0.027429,            0.010716,            0.004105,            0.004105,            0.004105
                 133,            0.047346,            0.026408,           0.0086401,             0.55518,             0.30325,              0.3217,              0.1537,            0.045643,            0.027428,            0.010735,             0.00406,             0.00406,             0.00406
                 134,            0.047274,            0.026375,           0.0085183,             0.55582,             0.30298,             0.32136,             0.15354,            0.045638,            0.027422,             0.01077,            0.004015,            0.004015,            0.004015
                 135,            0.047352,            0.026498,           0.0086136,             0.55016,             0.30385,             0.32117,             0.15349,            0.045633,            0.027424,            0.010784,             0.00397,             0.00397,             0.00397
                 136,            0.047216,            0.026364,           0.0085465,             0.54956,             0.30316,             0.32119,              0.1536,            0.045628,            0.027425,            0.010786,            0.003925,            0.003925,            0.003925
                 137,            0.047248,            0.026144,           0.0085609,             0.54701,             0.30351,             0.32102,             0.15338,            0.045618,            0.027423,            0.010801,             0.00388,             0.00388,             0.00388
                 138,            0.047106,            0.026333,           0.0085537,             0.54759,             0.30334,             0.32122,             0.15367,            0.045608,            0.027426,            0.010811,            0.003835,            0.003835,            0.003835
                 139,            0.047169,            0.026356,           0.0085664,             0.54721,             0.30341,             0.32105,             0.15344,            0.045596,            0.027428,            0.010821,             0.00379,             0.00379,             0.00379
                 140,            0.047244,            0.026504,           0.0085005,             0.54939,             0.30286,             0.32054,              0.1533,            0.045593,            0.027431,             0.01084,            0.003745,            0.003745,            0.003745
                 141,             0.04703,            0.026176,           0.0085195,             0.55097,             0.30271,             0.32022,             0.15309,            0.045593,            0.027436,            0.010839,              0.0037,              0.0037,              0.0037
                 142,            0.047085,             0.02643,           0.0084894,             0.55052,             0.30266,             0.32039,             0.15328,            0.045594,            0.027439,            0.010852,            0.003655,            0.003655,            0.003655
                 143,            0.047036,            0.026368,           0.0084226,              0.5527,             0.30225,             0.32038,             0.15339,            0.045595,            0.027441,            0.010865,             0.00361,             0.00361,             0.00361
                 144,            0.047031,            0.026161,           0.0084933,             0.55664,              0.3021,             0.32091,             0.15347,            0.045596,            0.027441,            0.010884,            0.003565,            0.003565,            0.003565
                 145,            0.046893,            0.026243,           0.0084545,              0.5555,             0.30138,             0.32063,             0.15339,            0.045595,            0.027448,            0.010899,             0.00352,             0.00352,             0.00352
                 146,            0.046953,            0.026069,           0.0084408,             0.54892,             0.30349,             0.32064,             0.15341,            0.045592,            0.027451,             0.01091,            0.003475,            0.003475,            0.003475
                 147,            0.047071,            0.026137,            0.008504,             0.54732,             0.30395,             0.32074,             0.15325,             0.04559,            0.027454,            0.010926,             0.00343,             0.00343,             0.00343
                 148,            0.047076,            0.026237,           0.0083467,             0.55058,             0.30407,             0.32102,             0.15333,            0.045589,            0.027455,            0.010942,            0.003385,            0.003385,            0.003385
                 149,            0.046977,            0.026397,           0.0083957,             0.54896,             0.30445,             0.32077,             0.15342,            0.045582,            0.027456,            0.010962,             0.00334,             0.00334,             0.00334
                 150,            0.046723,            0.026113,           0.0083788,             0.55149,             0.30338,             0.32085,              0.1532,            0.045572,            0.027453,            0.010969,            0.003295,            0.003295,            0.003295
                 151,            0.046817,            0.026249,           0.0082978,             0.54837,             0.30383,             0.32095,             0.15339,             0.04557,            0.027454,            0.010972,             0.00325,             0.00325,             0.00325
                 152,             0.04677,            0.026201,           0.0082743,              0.5438,             0.30516,             0.32085,             0.15352,            0.045566,            0.027455,            0.010975,            0.003205,            0.003205,            0.003205
                 153,            0.046797,            0.026157,           0.0083434,             0.54173,             0.30573,              0.3207,              0.1535,             0.04556,            0.027456,            0.010982,             0.00316,             0.00316,             0.00316
                 154,            0.046687,            0.026002,           0.0083259,             0.54344,             0.30503,             0.32023,             0.15328,            0.045556,            0.027459,            0.011002,            0.003115,            0.003115,            0.003115
                 155,            0.046639,            0.026124,           0.0082787,             0.54646,             0.30338,             0.32007,             0.15315,            0.045559,            0.027459,            0.011009,             0.00307,             0.00307,             0.00307
                 156,            0.046613,            0.025973,           0.0082679,             0.54216,             0.30496,             0.31986,             0.15293,            0.045559,             0.02746,             0.01101,            0.003025,            0.003025,            0.003025
                 157,            0.046563,            0.026155,           0.0082336,             0.54299,             0.30475,             0.31996,             0.15291,            0.045558,            0.027463,            0.011003,             0.00298,             0.00298,             0.00298
                 158,            0.046479,            0.025997,           0.0081958,             0.54022,             0.30529,             0.32037,             0.15314,            0.045548,            0.027464,            0.010997,            0.002935,            0.002935,            0.002935
                 159,            0.046608,             0.02617,           0.0083242,             0.54125,             0.30366,             0.32006,             0.15299,            0.045545,            0.027468,             0.01101,             0.00289,             0.00289,             0.00289
                 160,            0.046493,            0.026009,           0.0081635,             0.54371,             0.30356,             0.32026,             0.15309,            0.045546,            0.027472,             0.01101,            0.002845,            0.002845,            0.002845
                 161,             0.04635,            0.025983,           0.0081605,             0.54374,              0.3032,             0.32006,             0.15318,            0.045548,            0.027477,            0.011008,              0.0028,              0.0028,              0.0028
                 162,            0.046326,             0.02598,           0.0081484,             0.54308,             0.30431,             0.32025,             0.15322,            0.045549,            0.027479,               0.011,            0.002755,            0.002755,            0.002755
                 163,             0.04629,            0.025814,           0.0081797,             0.53287,             0.30534,             0.32017,             0.15332,            0.045545,            0.027486,            0.010989,             0.00271,             0.00271,             0.00271
                 164,            0.046155,            0.026023,           0.0080541,             0.53363,              0.3045,             0.31955,              0.1532,            0.045546,            0.027489,            0.010991,            0.002665,            0.002665,            0.002665
                 165,            0.046049,            0.025944,           0.0080043,             0.53053,             0.30596,             0.31943,             0.15306,            0.045544,            0.027491,            0.011003,             0.00262,             0.00262,             0.00262
