               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  36,            0.086726,            0.033437,            0.013557,             0.44031,             0.29658,             0.28985,             0.12735,            0.078996,            0.032201,            0.014566,            0.008425,            0.008425,            0.008425
                  37,             0.08661,            0.033429,            0.013505,             0.44175,             0.29498,             0.29051,             0.12777,            0.078965,            0.032201,            0.014565,             0.00838,             0.00838,             0.00838
                  38,            0.086557,             0.03335,            0.013518,             0.44278,             0.29627,             0.29077,             0.12786,            0.078934,            0.032201,            0.014557,            0.008335,            0.008335,            0.008335
                  39,            0.086358,            0.033364,             0.01348,             0.44138,             0.29954,             0.29189,             0.12815,            0.078903,            0.032202,            0.014557,             0.00829,             0.00829,             0.00829
                  40,            0.086507,            0.033446,            0.013455,             0.44628,              0.2979,             0.29211,             0.12822,            0.078888,              0.0322,            0.014562,            0.008245,            0.008245,            0.008245
                  41,            0.086252,            0.033404,            0.013431,             0.45471,             0.29812,             0.29294,             0.12849,            0.078875,            0.032202,            0.014569,              0.0082,              0.0082,              0.0082
                  42,            0.086317,            0.033153,            0.013331,             0.46302,             0.29754,              0.2939,             0.12883,             0.07886,            0.032205,            0.014582,            0.008155,            0.008155,            0.008155
                  43,            0.086236,            0.033323,            0.013297,             0.45996,             0.29888,             0.29436,             0.12907,            0.078849,            0.032209,            0.014585,             0.00811,             0.00811,             0.00811
                  44,            0.086384,            0.033557,            0.013314,             0.46108,             0.29969,             0.29427,             0.12906,            0.078837,            0.032214,            0.014595,            0.008065,            0.008065,            0.008065
                  45,            0.086085,              0.0333,            0.013204,             0.46595,             0.29875,             0.29476,             0.12911,            0.078822,            0.032212,            0.014599,             0.00802,             0.00802,             0.00802
                  46,            0.086124,            0.033494,            0.013239,             0.46507,             0.29952,              0.2959,             0.12972,            0.078811,            0.032214,            0.014606,            0.007975,            0.007975,            0.007975
                  47,            0.086225,            0.033414,            0.013239,             0.46761,             0.29804,              0.2961,             0.12994,            0.078802,            0.032217,             0.01461,             0.00793,             0.00793,             0.00793
                  48,            0.086182,            0.033449,            0.013163,             0.46619,             0.29707,             0.29573,             0.13002,            0.078796,            0.032216,            0.014613,            0.007885,            0.007885,            0.007885
                  49,            0.086045,            0.033269,            0.013179,              0.4691,             0.29737,             0.29613,             0.12997,            0.078787,            0.032212,            0.014619,             0.00784,             0.00784,             0.00784
                  50,            0.085925,             0.03339,             0.01311,             0.46814,               0.297,             0.29629,             0.13016,            0.078781,            0.032215,            0.014623,            0.007795,            0.007795,            0.007795
                  51,            0.085879,            0.033228,            0.013034,             0.46845,             0.29608,             0.29616,             0.13023,            0.078776,            0.032217,            0.014625,             0.00775,             0.00775,             0.00775
                  52,            0.086008,            0.033228,            0.013063,              0.4722,              0.2948,             0.29649,             0.13044,            0.078769,            0.032216,            0.014626,            0.007705,            0.007705,            0.007705
                  53,            0.085843,            0.033361,            0.012995,             0.47447,             0.29649,             0.29732,             0.13055,            0.078757,            0.032217,            0.014626,             0.00766,             0.00766,             0.00766
                  54,            0.085853,            0.033372,            0.012997,             0.47738,             0.29561,             0.29805,             0.13103,             0.07875,            0.032216,            0.014625,            0.007615,            0.007615,            0.007615
                  55,            0.085728,            0.033397,            0.012918,             0.47572,             0.29555,              0.2988,             0.13134,            0.078737,            0.032216,            0.014625,             0.00757,             0.00757,             0.00757
                  56,            0.085752,            0.033453,            0.012945,               0.469,              0.2979,             0.29863,              0.1312,            0.078732,            0.032215,            0.014627,            0.007525,            0.007525,            0.007525
                  57,            0.085417,            0.033054,            0.012837,             0.46838,             0.29745,             0.29855,              0.1313,            0.078726,            0.032211,            0.014631,             0.00748,             0.00748,             0.00748
                  58,            0.085701,            0.033201,            0.012899,             0.46714,             0.29793,             0.29877,             0.13156,            0.078719,            0.032212,            0.014638,            0.007435,            0.007435,            0.007435
                  59,            0.085424,            0.033437,            0.012877,             0.46559,             0.29815,             0.29894,             0.13168,            0.078721,            0.032213,            0.014639,             0.00739,             0.00739,             0.00739
                  60,            0.085706,            0.033392,             0.01291,             0.46056,             0.29973,             0.29935,             0.13187,            0.078722,            0.032212,            0.014639,            0.007345,            0.007345,            0.007345
                  61,            0.085462,            0.033072,            0.012783,             0.45863,             0.30062,              0.2993,             0.13197,            0.078722,            0.032209,            0.014643,              0.0073,              0.0073,              0.0073
                  62,            0.085312,             0.03314,             0.01274,             0.45592,             0.30153,              0.2994,             0.13198,            0.078714,            0.032207,            0.014649,            0.007255,            0.007255,            0.007255
                  63,            0.085546,            0.033368,            0.012737,             0.45847,             0.30131,             0.30018,             0.13201,            0.078712,            0.032209,            0.014657,             0.00721,             0.00721,             0.00721
                  64,             0.08534,            0.033101,            0.012752,             0.45827,             0.30362,             0.30101,             0.13236,            0.078711,            0.032207,             0.01466,            0.007165,            0.007165,            0.007165
                  65,            0.085597,            0.033357,            0.012738,             0.46152,             0.30259,             0.30102,             0.13254,            0.078708,            0.032206,            0.014659,             0.00712,             0.00712,             0.00712
                  66,            0.085213,            0.032998,            0.012657,             0.46035,             0.30269,             0.30109,             0.13278,            0.078706,            0.032202,            0.014658,            0.007075,            0.007075,            0.007075
                  67,             0.08526,            0.033241,            0.012648,             0.45847,             0.30357,             0.30246,             0.13313,            0.078698,            0.032204,             0.01466,             0.00703,             0.00703,             0.00703
                  68,            0.085029,            0.032924,            0.012543,             0.46096,             0.30385,             0.30275,             0.13339,            0.078697,            0.032204,            0.014662,            0.006985,            0.006985,            0.006985
                  69,             0.08524,            0.033094,            0.012655,             0.46356,             0.30366,             0.30311,             0.13365,            0.078694,            0.032204,            0.014665,             0.00694,             0.00694,             0.00694
                  70,             0.08518,              0.0331,            0.012576,             0.46114,              0.3034,             0.30289,             0.13373,            0.078692,            0.032204,            0.014667,            0.006895,            0.006895,            0.006895
                  71,            0.085196,            0.033032,            0.012613,             0.46057,              0.3053,             0.30299,             0.13374,            0.078688,            0.032203,            0.014673,             0.00685,             0.00685,             0.00685
                  72,             0.08508,            0.033056,            0.012594,             0.45949,             0.30624,             0.30343,             0.13399,            0.078681,            0.032203,            0.014675,            0.006805,            0.006805,            0.006805
                  73,            0.085182,            0.033112,            0.012572,             0.46156,             0.30433,             0.30342,             0.13422,            0.078677,            0.032203,            0.014679,             0.00676,             0.00676,             0.00676
                  74,            0.085039,            0.032923,            0.012497,             0.46012,             0.30617,             0.30385,             0.13453,            0.078669,            0.032205,            0.014686,            0.006715,            0.006715,            0.006715
                  75,            0.084692,            0.033057,            0.012426,             0.46177,             0.30646,             0.30419,             0.13493,            0.078663,            0.032205,            0.014689,             0.00667,             0.00667,             0.00667
                  76,            0.084939,            0.032964,            0.012481,             0.46417,             0.30501,             0.30448,             0.13496,            0.078649,            0.032206,            0.014689,            0.006625,            0.006625,            0.006625
                  77,            0.084998,            0.032979,            0.012479,             0.46093,             0.30686,             0.30469,             0.13509,            0.078644,            0.032211,            0.014696,             0.00658,             0.00658,             0.00658
                  78,            0.085009,            0.033126,            0.012544,             0.45985,              0.3082,             0.30473,             0.13524,            0.078636,            0.032213,            0.014704,            0.006535,            0.006535,            0.006535
                  79,             0.08487,            0.033152,            0.012415,             0.45889,             0.30867,             0.30412,             0.13528,            0.078646,            0.032214,            0.014719,             0.00649,             0.00649,             0.00649
                  80,            0.084742,            0.033145,            0.012329,             0.45902,             0.30885,             0.30425,             0.13521,            0.078643,            0.032212,            0.014728,            0.006445,            0.006445,            0.006445
                  81,            0.084785,            0.033114,            0.012378,             0.46252,             0.30935,             0.30507,             0.13538,            0.078639,            0.032219,            0.014733,              0.0064,              0.0064,              0.0064
                  82,            0.084708,            0.032802,            0.012353,             0.46018,             0.30965,             0.30493,              0.1354,             0.07864,            0.032221,            0.014737,            0.006355,            0.006355,            0.006355
                  83,            0.084926,            0.032786,            0.012398,             0.45989,             0.30872,             0.30493,             0.13541,             0.07864,            0.032227,            0.014746,             0.00631,             0.00631,             0.00631
                  84,            0.084724,            0.033063,             0.01229,             0.45732,             0.30814,             0.30438,             0.13539,            0.078643,            0.032233,            0.014755,            0.006265,            0.006265,            0.006265
                  85,            0.084642,            0.033068,             0.01225,             0.45672,             0.30805,             0.30488,             0.13567,            0.078645,            0.032243,             0.01476,             0.00622,             0.00622,             0.00622
                  86,            0.084643,            0.033062,            0.012338,             0.45372,             0.30925,             0.30524,              0.1359,            0.078644,            0.032251,            0.014771,            0.006175,            0.006175,            0.006175
                  87,            0.084714,            0.032998,            0.012303,             0.45602,             0.30897,             0.30475,             0.13591,             0.07864,            0.032257,            0.014778,             0.00613,             0.00613,             0.00613
                  88,            0.084532,            0.032676,            0.012238,             0.46027,             0.30802,             0.30515,             0.13617,            0.078637,            0.032265,            0.014789,            0.006085,            0.006085,            0.006085
                  89,            0.084737,            0.032903,            0.012218,             0.45648,             0.30903,             0.30512,             0.13619,            0.078635,            0.032267,            0.014795,             0.00604,             0.00604,             0.00604
                  90,            0.084549,            0.033057,            0.012244,             0.46282,             0.30737,             0.30514,             0.13631,            0.078635,            0.032268,            0.014808,            0.005995,            0.005995,            0.005995
                  91,            0.084362,            0.032823,            0.012129,             0.46145,             0.30686,             0.30487,             0.13627,            0.078625,            0.032279,             0.01482,             0.00595,             0.00595,             0.00595
                  92,            0.084446,            0.032898,            0.012163,             0.45937,             0.30627,             0.30493,              0.1363,             0.07862,            0.032282,            0.014831,            0.005905,            0.005905,            0.005905
                  93,            0.084567,            0.032943,            0.012165,             0.45889,             0.30732,             0.30545,             0.13642,            0.078614,            0.032284,            0.014842,             0.00586,             0.00586,             0.00586
                  94,            0.084426,            0.032917,            0.012165,             0.45943,             0.30692,             0.30494,             0.13626,             0.07861,            0.032288,             0.01485,            0.005815,            0.005815,            0.005815
                  95,            0.084494,            0.033002,            0.012184,             0.46368,             0.30445,              0.3046,              0.1364,            0.078603,            0.032294,            0.014862,             0.00577,             0.00577,             0.00577
                  96,            0.084344,            0.032891,            0.012078,             0.46373,             0.30309,             0.30419,             0.13643,            0.078597,            0.032296,             0.01487,            0.005725,            0.005725,            0.005725
                  97,             0.08437,            0.032961,            0.012117,             0.46265,             0.30375,             0.30439,             0.13638,            0.078597,              0.0323,            0.014886,             0.00568,             0.00568,             0.00568
                  98,            0.084318,            0.032815,            0.012062,             0.46254,             0.30354,             0.30464,             0.13658,            0.078598,            0.032303,            0.014901,            0.005635,            0.005635,            0.005635
                  99,             0.08428,            0.032901,            0.012043,             0.46362,             0.30334,              0.3049,             0.13662,            0.078596,            0.032305,            0.014913,             0.00559,             0.00559,             0.00559
                 100,            0.084146,            0.032591,            0.012002,             0.46663,             0.30327,             0.30497,              0.1367,            0.078596,            0.032306,             0.01492,            0.005545,            0.005545,            0.005545
                 101,            0.084099,            0.032795,            0.012004,             0.46746,             0.30466,             0.30539,             0.13673,            0.078597,            0.032313,             0.01493,              0.0055,              0.0055,              0.0055
                 102,            0.084178,             0.03285,            0.012016,             0.46708,              0.3054,             0.30528,             0.13658,            0.078589,            0.032316,             0.01494,            0.005455,            0.005455,            0.005455
                 103,            0.084147,            0.032867,            0.012042,             0.46633,             0.30612,             0.30492,             0.13665,            0.078584,            0.032316,            0.014949,             0.00541,             0.00541,             0.00541
                 104,            0.084273,            0.032906,            0.012016,             0.46523,             0.30526,             0.30455,              0.1367,            0.078585,            0.032318,            0.014965,            0.005365,            0.005365,            0.005365
                 105,            0.084087,            0.032774,            0.011995,             0.46215,             0.30641,             0.30502,             0.13687,            0.078577,            0.032325,            0.014977,             0.00532,             0.00532,             0.00532
                 106,            0.084155,            0.032913,             0.01194,             0.46185,             0.30615,             0.30486,             0.13682,            0.078574,            0.032329,            0.014991,            0.005275,            0.005275,            0.005275
                 107,             0.08395,            0.032816,            0.011889,             0.46064,             0.30642,             0.30506,               0.137,            0.078568,            0.032333,            0.015005,             0.00523,             0.00523,             0.00523
                 108,            0.083991,            0.032558,            0.011929,              0.4662,             0.30437,             0.30534,             0.13712,            0.078563,            0.032339,            0.015017,            0.005185,            0.005185,            0.005185
                 109,            0.083852,            0.032911,            0.011858,             0.46726,             0.30296,             0.30506,             0.13712,            0.078564,            0.032343,            0.015033,             0.00514,             0.00514,             0.00514
