               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                  29,            0.062138,            0.031381,            0.011904,             0.49929,             0.30829,             0.30834,             0.14311,            0.056622,            0.030362,            0.012071,             0.00874,             0.00874,             0.00874
                  30,              0.0621,             0.03126,            0.011802,             0.51294,             0.30501,             0.31083,              0.1441,            0.056557,            0.030325,            0.012085,            0.008695,            0.008695,            0.008695
                  31,             0.06213,            0.031428,            0.011862,              0.5187,             0.30254,               0.311,             0.14508,            0.056496,            0.030296,            0.012114,             0.00865,             0.00865,             0.00865
                  32,            0.061912,            0.031314,            0.011831,              0.5175,             0.30679,             0.31194,             0.14602,            0.056437,            0.030301,             0.01212,            0.008605,            0.008605,            0.008605
                  33,             0.06182,             0.03124,            0.011758,             0.51645,             0.31018,             0.31496,             0.14722,            0.056398,            0.030307,            0.012085,             0.00856,             0.00856,             0.00856
                  34,            0.061811,            0.031408,            0.011642,              0.5217,              0.3078,             0.31708,             0.14844,            0.056355,             0.03031,            0.012074,            0.008515,            0.008515,            0.008515
                  35,            0.061806,            0.031342,            0.011693,             0.52283,             0.30801,             0.31789,             0.14889,            0.056321,              0.0303,            0.012061,             0.00847,             0.00847,             0.00847
                  36,            0.061788,            0.031209,            0.011613,             0.52704,             0.30752,              0.3176,             0.14911,            0.056288,            0.030289,            0.012044,            0.008425,            0.008425,            0.008425
                  37,            0.061645,            0.031263,              0.0116,              0.5213,              0.3071,             0.31753,             0.14908,             0.05626,            0.030281,            0.012059,             0.00838,             0.00838,             0.00838
                  38,            0.061697,            0.031222,            0.011519,             0.52226,              0.3073,             0.31797,             0.14922,            0.056239,             0.03028,            0.012069,            0.008335,            0.008335,            0.008335
                  39,            0.061474,            0.031175,             0.01155,             0.51526,              0.3109,              0.3187,             0.14941,            0.056214,            0.030278,            0.012068,             0.00829,             0.00829,             0.00829
                  40,            0.061414,            0.031246,            0.011557,             0.52481,             0.30912,             0.31865,             0.14946,            0.056197,            0.030284,            0.012078,            0.008245,            0.008245,            0.008245
                  41,            0.061306,            0.031233,            0.011469,             0.52866,             0.30834,             0.31851,             0.14954,            0.056187,            0.030284,            0.012075,              0.0082,              0.0082,              0.0082
                  42,            0.061362,            0.031003,            0.011464,             0.52914,             0.30887,             0.31932,             0.14984,            0.056174,            0.030281,            0.012071,            0.008155,            0.008155,            0.008155
                  43,            0.061357,            0.031176,            0.011398,              0.5292,             0.30955,             0.32022,             0.15044,            0.056154,             0.03028,            0.012058,             0.00811,             0.00811,             0.00811
                  44,            0.061423,            0.031356,            0.011386,             0.52428,             0.31114,             0.32048,             0.15089,            0.056142,            0.030277,            0.012074,            0.008065,            0.008065,            0.008065
                  45,            0.061239,             0.03111,            0.011343,             0.52368,             0.31184,             0.32117,             0.15115,            0.056135,            0.030277,            0.012081,             0.00802,             0.00802,             0.00802
                  46,            0.061092,            0.031219,            0.011312,             0.52332,             0.31275,              0.3216,             0.15127,            0.056125,            0.030266,            0.012083,            0.007975,            0.007975,            0.007975
                  47,            0.061329,            0.031256,            0.011397,             0.51878,             0.31508,             0.32163,             0.15145,            0.056112,             0.03026,            0.012083,             0.00793,             0.00793,             0.00793
                  48,            0.061197,            0.031118,            0.011318,             0.52435,             0.31482,             0.32198,             0.15163,            0.056097,            0.030254,            0.012084,            0.007885,            0.007885,            0.007885
                  49,            0.061059,            0.031038,            0.011264,             0.52663,             0.31384,             0.32191,             0.15168,            0.056086,            0.030254,            0.012087,             0.00784,             0.00784,             0.00784
                  50,            0.060932,            0.031058,            0.011166,             0.52781,             0.31335,             0.32192,             0.15172,            0.056068,            0.030252,            0.012098,            0.007795,            0.007795,            0.007795
                  51,            0.060956,            0.030983,            0.011198,             0.52966,             0.31236,             0.32207,             0.15168,            0.056056,            0.030247,             0.01211,             0.00775,             0.00775,             0.00775
                  52,            0.060964,            0.030935,            0.011154,             0.52768,             0.31334,             0.32249,             0.15187,            0.056044,            0.030244,            0.012121,            0.007705,            0.007705,            0.007705
                  53,            0.060906,            0.031053,            0.011164,               0.532,             0.31217,             0.32269,             0.15181,             0.05603,            0.030239,            0.012127,             0.00766,             0.00766,             0.00766
                  54,            0.060866,            0.031067,            0.011113,             0.53395,             0.31118,             0.32242,             0.15181,            0.056016,            0.030237,            0.012138,            0.007615,            0.007615,            0.007615
                  55,            0.060774,            0.031092,            0.011075,             0.53286,             0.31102,             0.32223,             0.15184,            0.055996,            0.030239,            0.012144,             0.00757,             0.00757,             0.00757
                  56,            0.060855,            0.031169,            0.011105,              0.5308,              0.3115,             0.32222,             0.15184,            0.055981,            0.030239,            0.012144,            0.007525,            0.007525,            0.007525
                  57,            0.060556,            0.030782,            0.011024,              0.5349,             0.31148,             0.32261,             0.15203,            0.055969,            0.030237,            0.012136,             0.00748,             0.00748,             0.00748
                  58,            0.060737,             0.03092,             0.01106,             0.53371,             0.31157,             0.32316,             0.15254,            0.055952,            0.030234,            0.012127,            0.007435,            0.007435,            0.007435
                  59,            0.060658,            0.031203,            0.011044,              0.5344,              0.3122,             0.32349,             0.15261,            0.055938,            0.030234,            0.012127,             0.00739,             0.00739,             0.00739
                  60,            0.060764,            0.031077,            0.011071,             0.53939,             0.31051,             0.32379,             0.15267,            0.055933,            0.030235,            0.012128,            0.007345,            0.007345,            0.007345
                  61,            0.060522,            0.030813,            0.010973,             0.53613,             0.31171,             0.32383,             0.15263,            0.055922,            0.030232,            0.012126,              0.0073,              0.0073,              0.0073
                  62,            0.060519,            0.030854,            0.010889,             0.53539,             0.31126,             0.32367,             0.15255,            0.055908,            0.030234,            0.012122,            0.007255,            0.007255,            0.007255
                  63,            0.060477,            0.031073,            0.010905,             0.54153,             0.30985,             0.32429,             0.15262,            0.055899,            0.030228,            0.012112,             0.00721,             0.00721,             0.00721
                  64,            0.060347,            0.030774,            0.010911,             0.54328,             0.31017,             0.32461,             0.15257,            0.055892,            0.030228,            0.012109,            0.007165,            0.007165,            0.007165
                  65,             0.06056,            0.031043,            0.010939,             0.54271,              0.3113,             0.32479,             0.15241,            0.055883,            0.030232,             0.01211,             0.00712,             0.00712,             0.00712
                  66,             0.06033,            0.030722,            0.010813,             0.53998,              0.3121,             0.32516,             0.15238,            0.055878,            0.030234,            0.012104,            0.007075,            0.007075,            0.007075
                  67,            0.060343,            0.030931,            0.010805,             0.53917,             0.31214,             0.32527,             0.15236,            0.055868,            0.030235,            0.012102,             0.00703,             0.00703,             0.00703
                  68,            0.060122,            0.030539,            0.010749,             0.53962,             0.31195,             0.32523,             0.15259,            0.055865,            0.030239,              0.0121,            0.006985,            0.006985,            0.006985
                  69,            0.060355,            0.030801,            0.010857,             0.53737,             0.31216,             0.32577,             0.15284,            0.055849,            0.030237,            0.012089,             0.00694,             0.00694,             0.00694
                  70,            0.060245,            0.030778,            0.010733,             0.53777,             0.31173,             0.32596,             0.15311,            0.055837,            0.030237,            0.012083,            0.006895,            0.006895,            0.006895
                  71,            0.060146,            0.030619,            0.010747,             0.54057,             0.31061,             0.32617,             0.15305,            0.055827,            0.030234,            0.012081,             0.00685,             0.00685,             0.00685
                  72,            0.060125,            0.030825,            0.010763,             0.54047,             0.30971,             0.32611,             0.15319,            0.055811,            0.030233,            0.012076,            0.006805,            0.006805,            0.006805
                  73,              0.0601,            0.030738,            0.010727,             0.54504,             0.30896,              0.3262,             0.15324,            0.055799,            0.030233,            0.012071,             0.00676,             0.00676,             0.00676
                  74,            0.060095,            0.030605,            0.010655,             0.54842,             0.30809,             0.32637,             0.15338,            0.055782,             0.03023,            0.012057,            0.006715,            0.006715,            0.006715
                  75,             0.05987,            0.030738,            0.010628,             0.54919,             0.30805,             0.32661,             0.15346,            0.055774,            0.030231,            0.012048,             0.00667,             0.00667,             0.00667
                  76,            0.059995,            0.030657,            0.010696,             0.54103,             0.30899,              0.3268,              0.1535,            0.055769,            0.030231,            0.012035,            0.006625,            0.006625,            0.006625
                  77,            0.060054,            0.030584,            0.010711,             0.53778,             0.30973,             0.32703,             0.15348,            0.055757,            0.030227,            0.012027,             0.00658,             0.00658,             0.00658
                  78,            0.060191,            0.030876,            0.010738,             0.53663,             0.30976,             0.32738,             0.15361,            0.055743,            0.030228,            0.012017,            0.006535,            0.006535,            0.006535
                  79,            0.060007,            0.030811,            0.010676,             0.53521,             0.30981,             0.32733,             0.15364,             0.05573,            0.030228,             0.01201,             0.00649,             0.00649,             0.00649
                  80,            0.059803,            0.030821,            0.010594,             0.54197,             0.30837,              0.3279,             0.15375,            0.055721,            0.030227,            0.012007,            0.006445,            0.006445,            0.006445
                  81,            0.059782,            0.030807,            0.010541,             0.54027,             0.30868,              0.3279,             0.15382,            0.055706,            0.030224,            0.012004,              0.0064,              0.0064,              0.0064
                  82,            0.059734,            0.030386,            0.010594,             0.54061,             0.30879,             0.32811,             0.15401,            0.055692,            0.030224,            0.012004,            0.006355,            0.006355,            0.006355
                  83,            0.059859,            0.030463,             0.01059,             0.53814,             0.31026,             0.32835,             0.15435,            0.055678,            0.030231,            0.012001,             0.00631,             0.00631,             0.00631
                  84,            0.059785,            0.030702,            0.010515,             0.53935,             0.31171,             0.32872,              0.1546,            0.055667,            0.030236,            0.012001,            0.006265,            0.006265,            0.006265
                  85,            0.059636,            0.030744,            0.010404,             0.53669,             0.31182,             0.32878,             0.15434,            0.055661,            0.030244,            0.012007,             0.00622,             0.00622,             0.00622
                  86,            0.059722,            0.030723,            0.010506,             0.53283,             0.31308,             0.32962,             0.15456,            0.055651,            0.030243,            0.012007,            0.006175,            0.006175,            0.006175
                  87,            0.059728,            0.030659,             0.01054,             0.52837,             0.31342,             0.32953,             0.15439,            0.055641,            0.030246,            0.012012,             0.00613,             0.00613,             0.00613
                  88,            0.059591,             0.03029,             0.01047,             0.52982,             0.31252,             0.32941,             0.15432,            0.055635,            0.030249,            0.012018,            0.006085,            0.006085,            0.006085
                  89,            0.059608,            0.030464,            0.010431,             0.51681,             0.31693,             0.32857,             0.15418,            0.055633,            0.030253,            0.012019,             0.00604,             0.00604,             0.00604
                  90,            0.059586,            0.030616,            0.010434,              0.5175,             0.31664,             0.32815,             0.15411,            0.055631,            0.030255,            0.012026,            0.005995,            0.005995,            0.005995
                  91,            0.059495,            0.030459,            0.010383,             0.51699,             0.31591,             0.32841,             0.15422,            0.055625,            0.030257,            0.012025,             0.00595,             0.00595,             0.00595
                  92,            0.059424,             0.03054,            0.010411,             0.51424,             0.31734,             0.32868,             0.15438,             0.05562,            0.030258,            0.012019,            0.005905,            0.005905,            0.005905
                  93,            0.059569,            0.030545,            0.010408,             0.51488,             0.31799,             0.32878,             0.15449,            0.055611,            0.030262,            0.012019,             0.00586,             0.00586,             0.00586
                  94,             0.05938,            0.030449,            0.010351,             0.52386,             0.31439,             0.32872,             0.15471,            0.055604,            0.030265,             0.01202,            0.005815,            0.005815,            0.005815
                  95,            0.059534,            0.030507,              0.0104,             0.52573,             0.31411,             0.32902,             0.15498,            0.055599,            0.030271,            0.012016,             0.00577,             0.00577,             0.00577
                  96,            0.059366,            0.030461,            0.010297,             0.52624,              0.3142,             0.32959,              0.1551,            0.055595,            0.030273,            0.012015,            0.005725,            0.005725,            0.005725
                  97,            0.059327,            0.030536,            0.010281,             0.53677,             0.31177,             0.32971,              0.1553,            0.055596,            0.030283,             0.01202,             0.00568,             0.00568,             0.00568
                  98,            0.059293,            0.030427,            0.010254,             0.53904,              0.3118,             0.32983,             0.15528,            0.055597,            0.030287,            0.012028,            0.005635,            0.005635,            0.005635
                  99,            0.059194,            0.030465,            0.010199,             0.54243,              0.3103,             0.32975,             0.15519,            0.055601,            0.030295,            0.012036,             0.00559,             0.00559,             0.00559
                 100,            0.059106,            0.030197,            0.010228,             0.53306,              0.3126,             0.32987,             0.15516,            0.055603,              0.0303,            0.012045,            0.005545,            0.005545,            0.005545
                 101,            0.059102,            0.030395,            0.010231,             0.53226,             0.31282,             0.32969,             0.15512,            0.055608,            0.030303,            0.012057,              0.0055,              0.0055,              0.0055
                 102,            0.059264,            0.030417,            0.010231,             0.53807,             0.31077,              0.3297,             0.15521,            0.055604,            0.030308,             0.01206,            0.005455,            0.005455,            0.005455
                 103,            0.059243,            0.030451,            0.010236,             0.53869,             0.31065,             0.32969,             0.15516,            0.055599,            0.030313,            0.012064,             0.00541,             0.00541,             0.00541
                 104,            0.059188,            0.030455,            0.010176,             0.54334,             0.30905,              0.3294,             0.15503,            0.055596,            0.030317,            0.012077,            0.005365,            0.005365,            0.005365
                 105,            0.059127,             0.03051,            0.010213,             0.54403,               0.309,             0.32912,             0.15493,            0.055594,            0.030323,            0.012088,             0.00532,             0.00532,             0.00532
                 106,             0.05913,            0.030479,            0.010225,             0.54505,             0.30821,             0.32961,             0.15507,            0.055593,            0.030331,            0.012098,            0.005275,            0.005275,            0.005275
                 107,            0.059037,            0.030383,            0.010119,             0.54079,             0.30985,             0.32926,             0.15499,            0.055594,            0.030335,            0.012113,             0.00523,             0.00523,             0.00523
                 108,            0.059017,            0.030169,            0.010062,             0.54384,             0.30857,             0.32889,             0.15463,            0.055596,            0.030343,            0.012134,            0.005185,            0.005185,            0.005185
                 109,            0.058875,            0.030498,            0.010063,             0.53973,             0.31099,             0.32894,             0.15471,            0.055601,            0.030347,            0.012146,             0.00514,             0.00514,             0.00514
                 110,            0.058811,            0.030397,            0.010072,             0.54612,             0.30832,             0.32899,             0.15471,            0.055604,            0.030354,            0.012157,            0.005095,            0.005095,            0.005095
                 111,            0.058862,            0.030232,            0.010124,              0.5466,             0.30763,             0.32897,              0.1547,            0.055611,            0.030365,            0.012169,             0.00505,             0.00505,             0.00505
                 112,            0.058938,            0.030393,            0.010131,             0.54664,             0.30907,             0.32931,             0.15484,            0.055613,            0.030368,            0.012178,            0.005005,            0.005005,            0.005005
                 113,            0.058796,            0.030243,           0.0099717,             0.54468,             0.30982,             0.32939,             0.15494,            0.055608,            0.030372,            0.012186,             0.00496,             0.00496,             0.00496
                 114,            0.058838,             0.03023,            0.010014,              0.5405,             0.31021,             0.32939,             0.15503,            0.055605,            0.030372,            0.012197,            0.004915,            0.004915,            0.004915
                 115,            0.058805,            0.030267,            0.010058,             0.53983,              0.3096,              0.3287,             0.15479,            0.055609,            0.030376,            0.012209,             0.00487,             0.00487,             0.00487
                 116,            0.058729,            0.030245,           0.0099674,             0.54068,             0.30925,             0.32848,             0.15458,            0.055604,            0.030375,            0.012219,            0.004825,            0.004825,            0.004825
                 117,             0.05879,            0.030482,            0.010027,             0.54061,             0.30961,             0.32854,             0.15471,            0.055603,            0.030377,            0.012229,             0.00478,             0.00478,             0.00478
                 118,            0.058645,            0.030255,           0.0099238,             0.53341,             0.31097,              0.3288,             0.15458,            0.055605,            0.030377,            0.012238,            0.004735,            0.004735,            0.004735
                 119,            0.058693,             0.03032,           0.0099905,             0.53187,             0.31167,              0.3283,             0.15436,            0.055609,            0.030379,            0.012253,             0.00469,             0.00469,             0.00469
                 120,            0.058609,             0.03013,           0.0099788,             0.53185,             0.31112,             0.32831,             0.15436,            0.055606,            0.030382,            0.012261,            0.004645,            0.004645,            0.004645
                 121,            0.058509,            0.030266,           0.0099608,             0.53282,             0.31068,             0.32802,             0.15426,            0.055607,            0.030386,             0.01227,              0.0046,              0.0046,              0.0046
                 122,            0.058667,            0.030159,           0.0099826,             0.53319,             0.31103,             0.32798,             0.15437,            0.055609,            0.030391,            0.012282,            0.004555,            0.004555,            0.004555
                 123,            0.058472,            0.030235,           0.0098468,             0.52932,             0.31107,             0.32739,             0.15429,            0.055607,            0.030398,            0.012292,             0.00451,             0.00451,             0.00451
                 124,            0.058434,            0.030388,           0.0098895,             0.53303,             0.31025,             0.32744,             0.15428,            0.055606,            0.030399,            0.012295,            0.004465,            0.004465,            0.004465
                 125,             0.05852,            0.029917,            0.009862,             0.52703,              0.3111,             0.32709,             0.15406,            0.055602,            0.030404,            0.012302,             0.00442,             0.00442,             0.00442
                 126,            0.058448,            0.030306,           0.0098878,             0.52616,             0.31094,             0.32657,              0.1541,            0.055598,            0.030408,            0.012304,            0.004375,            0.004375,            0.004375
                 127,            0.058335,            0.030025,           0.0098023,             0.52161,             0.31174,             0.32638,             0.15403,            0.055594,            0.030413,            0.012315,             0.00433,             0.00433,             0.00433
                 128,            0.058435,            0.030005,           0.0098745,             0.52834,             0.30993,             0.32634,             0.15394,            0.055593,            0.030416,            0.012322,            0.004285,            0.004285,            0.004285
                 129,            0.058369,             0.03007,           0.0097659,             0.52629,             0.31065,             0.32638,              0.1539,             0.05559,             0.03042,            0.012329,             0.00424,             0.00424,             0.00424
                 130,            0.058311,            0.030233,           0.0097265,             0.52449,             0.31103,             0.32659,             0.15393,            0.055589,            0.030425,            0.012334,            0.004195,            0.004195,            0.004195
                 131,             0.05825,            0.029941,           0.0097841,             0.52181,             0.31293,             0.32675,             0.15403,            0.055586,            0.030431,            0.012338,             0.00415,             0.00415,             0.00415
                 132,            0.058261,            0.030082,           0.0097777,             0.52244,             0.31173,             0.32651,               0.154,            0.055585,            0.030433,             0.01235,            0.004105,            0.004105,            0.004105
                 133,            0.058176,            0.030035,           0.0097347,             0.51948,             0.31263,             0.32603,             0.15404,            0.055583,            0.030435,            0.012349,             0.00406,             0.00406,             0.00406
                 134,            0.058061,            0.030073,           0.0096194,             0.52003,             0.31311,             0.32592,             0.15407,            0.055579,            0.030436,            0.012355,            0.004015,            0.004015,            0.004015
                 135,            0.058086,            0.030172,           0.0096954,             0.52489,             0.31262,             0.32586,             0.15398,             0.05558,            0.030434,            0.012356,             0.00397,             0.00397,             0.00397
                 136,            0.058097,            0.030072,           0.0096519,             0.53192,             0.31082,             0.32607,             0.15407,            0.055579,            0.030432,            0.012357,            0.003925,            0.003925,            0.003925
                 137,            0.058015,            0.029858,            0.009677,             0.52397,             0.31276,             0.32586,             0.15396,            0.055585,            0.030436,            0.012367,             0.00388,             0.00388,             0.00388
                 138,            0.057993,            0.030009,           0.0096544,             0.52584,             0.31178,             0.32589,               0.154,            0.055591,            0.030441,            0.012374,            0.003835,            0.003835,            0.003835
                 139,            0.057968,             0.02999,           0.0096704,             0.52626,             0.31106,             0.32587,             0.15398,            0.055589,            0.030441,            0.012384,             0.00379,             0.00379,             0.00379
                 140,            0.058041,            0.030146,           0.0095948,             0.52887,             0.30897,              0.3258,             0.15386,            0.055594,            0.030447,            0.012394,            0.003745,            0.003745,            0.003745
                 141,            0.057796,             0.02984,           0.0095816,             0.52877,             0.30817,             0.32548,             0.15386,            0.055599,            0.030451,            0.012406,              0.0037,              0.0037,              0.0037
                 142,            0.057903,            0.030147,           0.0096315,             0.53021,             0.30771,             0.32561,             0.15391,            0.055603,            0.030459,            0.012412,            0.003655,            0.003655,            0.003655
                 143,            0.057885,            0.030118,           0.0095222,             0.52948,             0.30843,             0.32509,             0.15371,            0.055607,            0.030462,            0.012421,             0.00361,             0.00361,             0.00361
                 144,            0.057843,            0.029859,           0.0095964,             0.52848,             0.30913,             0.32528,             0.15373,            0.055607,            0.030465,            0.012426,            0.003565,            0.003565,            0.003565
                 145,            0.057749,            0.029948,           0.0095618,             0.53031,             0.30903,             0.32565,             0.15376,            0.055605,            0.030471,            0.012437,             0.00352,             0.00352,             0.00352
                 146,             0.05777,            0.029714,            0.009553,             0.52786,             0.31106,             0.32565,             0.15383,            0.055601,            0.030475,            0.012446,            0.003475,            0.003475,            0.003475
                 147,            0.057881,            0.029839,            0.009593,             0.52874,              0.3112,             0.32581,             0.15383,            0.055599,             0.03048,            0.012449,             0.00343,             0.00343,             0.00343
                 148,            0.057811,            0.029889,           0.0095026,              0.5298,             0.31002,             0.32585,             0.15387,            0.055597,            0.030481,            0.012456,            0.003385,            0.003385,            0.003385
                 149,            0.057739,            0.030055,           0.0095335,             0.52746,             0.31094,              0.3258,             0.15378,            0.055599,            0.030482,            0.012464,             0.00334,             0.00334,             0.00334
                 150,            0.057746,            0.029846,           0.0094816,             0.52971,             0.30989,             0.32614,              0.1538,            0.055604,            0.030486,            0.012467,            0.003295,            0.003295,            0.003295
                 151,            0.057623,            0.029967,            0.009442,             0.52363,             0.31312,             0.32613,             0.15398,            0.055607,            0.030488,            0.012471,             0.00325,             0.00325,             0.00325
                 152,            0.057647,            0.029855,           0.0094207,             0.52619,             0.31334,             0.32599,             0.15408,            0.055605,            0.030493,             0.01248,            0.003205,            0.003205,            0.003205
                 153,            0.057596,            0.029845,           0.0094405,             0.52627,             0.31353,             0.32578,             0.15412,            0.055606,            0.030496,            0.012487,             0.00316,             0.00316,             0.00316
                 154,            0.057489,              0.0297,           0.0094549,             0.52877,             0.31215,             0.32554,             0.15401,            0.055615,            0.030501,            0.012494,            0.003115,            0.003115,            0.003115
                 155,             0.05745,            0.029793,           0.0094015,             0.53105,             0.31054,             0.32566,             0.15428,            0.055618,            0.030505,              0.0125,             0.00307,             0.00307,             0.00307
                 156,            0.057434,            0.029673,           0.0093605,             0.53279,             0.30994,             0.32585,             0.15427,            0.055622,            0.030511,            0.012506,            0.003025,            0.003025,            0.003025
                 157,            0.057365,            0.029854,           0.0093423,             0.53002,             0.31019,               0.326,             0.15431,            0.055632,            0.030515,            0.012511,             0.00298,             0.00298,             0.00298
                 158,             0.05727,            0.029664,            0.009303,             0.52976,             0.31096,             0.32603,             0.15423,            0.055637,            0.030518,            0.012515,            0.002935,            0.002935,            0.002935
                 159,            0.057355,            0.029817,           0.0094192,             0.53241,             0.30997,             0.32629,             0.15428,            0.055641,            0.030522,            0.012524,             0.00289,             0.00289,             0.00289
                 160,            0.057287,            0.029724,           0.0093125,             0.53211,             0.31056,             0.32655,             0.15427,            0.055648,            0.030528,            0.012534,            0.002845,            0.002845,            0.002845
                 161,            0.057162,            0.029616,           0.0092939,             0.53216,             0.30997,             0.32622,             0.15422,            0.055656,             0.03053,            0.012545,              0.0028,              0.0028,              0.0028
                 162,            0.057149,            0.029623,           0.0092233,             0.53132,             0.30948,             0.32588,             0.15402,             0.05566,            0.030533,            0.012552,            0.002755,            0.002755,            0.002755
                 163,            0.057124,            0.029463,           0.0092696,             0.53248,             0.30989,             0.32578,             0.15384,            0.055669,             0.03054,            0.012562,             0.00271,             0.00271,             0.00271
                 164,            0.056977,            0.029756,           0.0091955,             0.53551,               0.309,             0.32577,             0.15381,            0.055677,            0.030545,            0.012576,            0.002665,            0.002665,            0.002665
                 165,            0.056998,            0.029675,           0.0091693,             0.53326,             0.30977,             0.32551,             0.15368,            0.055683,            0.030549,            0.012584,             0.00262,             0.00262,             0.00262
                 166,            0.057083,            0.029513,           0.0091415,             0.53298,             0.30983,             0.32581,             0.15358,            0.055679,            0.030555,            0.012595,            0.002575,            0.002575,            0.002575
